timestamp,price,bid,ask,bid_volume,ask_volume,order_qty,exec_qty
2025-01-01 10:36:15,103.91384030229108,103.89397443067982,103.94154415613018,476,240,55,41
2025-01-01 10:36:16,103.94014635410964,103.92017931628344,103.95232451477865,751,958,141,101
2025-01-01 10:36:17,104.01539015912996,103.98585841234596,104.03070976695783,507,698,23,16
2025-01-01 10:36:18,104.0449400940505,104.01599776398578,104.0716022823989,885,990,20,15
2025-01-01 10:36:19,103.9903487490782,103.9731780954108,104.01683488725457,218,709,197,158
2025-01-01 10:36:20,104.06121958095078,104.04840799837751,104.0767269954332,370,122,31,29
2025-01-01 10:36:21,104.14661677830294,104.13010344365738,104.17122853891667,196,861,115,88
2025-01-01 10:36:22,104.31088421176524,104.30027454655901,104.3343249593396,941,463,14,12
2025-01-01 10:36:23,104.25230433883318,104.24188898109898,104.27177481813258,146,861,190,136
2025-01-01 10:36:24,104.26496561239321,104.24705516966819,104.2789947114468,763,247,149,133
2025-01-01 10:36:25,104.15647711828481,104.12765672183087,104.1842499819027,272,665,158,148
2025-01-01 10:36:26,104.1852881360234,104.15786098919875,104.20884515970954,886,926,88,77
2025-01-01 10:36:27,104.15673484642225,104.1365059897439,104.17011470491983,446,650,33,25
2025-01-01 10:36:28,104.2569529465402,104.23564841891678,104.28104899343701,336,604,22,17
2025-01-01 10:36:29,104.21658126693126,104.20646259699633,104.2414099413228,642,945,105,98
2025-01-01 10:36:30,104.12859798645212,104.11428796333544,104.15633559215455,312,317,35,29
2025-01-01 10:36:31,104.10406486065818,104.0935693781195,104.11852164576302,371,958,49,38
2025-01-01 10:36:32,104.00128747434866,103.97619668369475,104.03106255645693,506,581,35,34
2025-01-01 10:36:33,104.04035246445773,104.0274395485372,104.05342033290826,177,515,182,162
2025-01-01 10:36:34,103.93298192226823,103.9056009802187,103.95499570010541,890,848,39,36
2025-01-01 10:36:35,103.93446077342466,103.91159428715115,103.95760430353013,652,424,73,51
2025-01-01 10:36:36,103.82653871801946,103.81195034448915,103.84491777592478,245,935,120,96
2025-01-01 10:36:37,103.80991234320082,103.79675793685915,103.82941309737623,111,954,82,68
2025-01-01 10:36:38,103.89524686877374,103.87269437475528,103.92306507070818,859,888,97,84
2025-01-01 10:36:39,103.9139833588986,103.88596661929296,103.93688884349191,328,836,133,100
2025-01-01 10:36:40,103.8691285125152,103.84476130813691,103.8890685316799,942,588,175,148
2025-01-01 10:36:41,103.86750798555543,103.85053705252336,103.88007497680411,790,507,155,140
2025-01-01 10:36:42,103.86844367357044,103.84669600166507,103.87859042607491,440,243,146,117
2025-01-01 10:36:43,103.89299226328613,103.87677702937869,103.90549163564917,771,899,193,175
2025-01-01 10:36:44,103.82201301801194,103.79203002667637,103.85113670936147,832,310,137,111
2025-01-01 10:36:45,103.8527783390272,103.82780155525796,103.87806007468703,938,765,47,39
2025-01-01 10:36:46,103.71244394786876,103.69015631507362,103.74178627441897,263,358,158,116
2025-01-01 10:36:47,103.67978565771149,103.66132047485617,103.69049983190565,779,326,80,71
2025-01-01 10:36:48,103.65447668360089,103.6321136377957,103.67808109167807,481,693,149,114
2025-01-01 10:36:49,103.68730546152604,103.67047314027668,103.69819133205411,830,988,45,42
2025-01-01 10:36:50,103.68847873423124,103.67790143744207,103.71411986360862,681,471,131,113
2025-01-01 10:36:51,103.61563398679114,103.597732216344,103.63325299024584,521,490,20,17
2025-01-01 10:36:52,103.5646162072608,103.5360065908692,103.57653151446293,537,187,137,133
2025-01-01 10:36:53,103.57490482775655,103.55237880586108,103.5962657605923,871,499,36,27
2025-01-01 10:36:54,103.57081021249037,103.55913109842895,103.5864126164224,162,408,83,71
2025-01-01 10:36:55,103.5408243774556,103.5131245051877,103.56401585629304,345,103,90,73
2025-01-01 10:36:56,103.515934406083,103.50055690909618,103.53909790127328,149,272,116,114
2025-01-01 10:36:57,103.55197291829863,103.53709752843697,103.57607306778105,897,643,74,69
2025-01-01 10:36:58,103.52517234342004,103.50923052404443,103.55502164499559,333,845,171,158
2025-01-01 10:36:59,103.52061261322882,103.4990685685063,103.53834656742777,627,325,136,103
2025-01-01 10:37:00,103.6329901477009,103.61209638583222,103.6522964571906,615,438,43,33
2025-01-01 10:37:01,103.55924615348506,103.53941787839261,103.58533838750557,381,305,73,51
2025-01-01 10:37:02,103.46340281339235,103.4390520761221,103.48497021385279,768,201,26,23
2025-01-01 10:37:03,103.50394718197549,103.4876164273488,103.51469232618925,319,157,188,152
2025-01-01 10:37:04,103.4688320221915,103.44319073176005,103.49569359259671,447,880,114,90
2025-01-01 10:37:05,103.45236949932381,103.43886306575624,103.46339947296256,463,249,193,171
2025-01-01 10:37:06,103.41197115006084,103.3863187342793,103.42538755279067,662,351,98,92
2025-01-01 10:37:07,103.3985388001804,103.3752625980754,103.41058039951989,141,578,117,86
2025-01-01 10:37:08,103.48121508858212,103.45755092239116,103.49277363123974,522,655,185,180
2025-01-01 10:37:09,103.52272602607923,103.50309495813669,103.53323972358533,234,527,199,141
2025-01-01 10:37:10,103.56736551188855,103.54402548123494,103.578466066168,885,641,193,140
2025-01-01 10:37:11,103.49405401881435,103.48245807788317,103.51290280259794,358,623,148,140
2025-01-01 10:37:12,103.43450237523528,103.40747135289429,103.44955942063494,290,590,157,133
2025-01-01 10:37:13,103.28777719678074,103.27666625211099,103.30030793444911,355,625,77,75
2025-01-01 10:37:14,103.2459860806254,103.23301125042796,103.26916019147993,847,391,171,143
2025-01-01 10:37:15,103.29538577682754,103.2738499826576,103.30990801504024,593,144,51,49
2025-01-01 10:37:16,103.32208832251098,103.29730009340184,103.33246730561787,887,299,178,137
2025-01-01 10:37:17,103.31064534975556,103.29912031846864,103.32901374543091,965,123,199,176
2025-01-01 10:37:18,103.30949342782642,103.28107813154398,103.32570208766599,172,862,154,153
2025-01-01 10:37:19,103.2739153472679,103.24444319429189,103.29028743589483,173,730,21,17
2025-01-01 10:37:20,103.28448901426562,103.26237001080547,103.30339441482924,734,486,77,53
2025-01-01 10:37:21,103.3240482615459,103.30442339243837,103.34742654009058,681,689,50,35
2025-01-01 10:37:22,103.24060199381177,103.21577409436617,103.26293157621252,500,534,151,144
2025-01-01 10:37:23,103.25607105643923,103.23950390939268,103.284816288635,178,341,13,11
2025-01-01 10:37:24,103.3042220606313,103.2843567719492,103.32457639395736,347,302,135,116
2025-01-01 10:37:25,103.28278347928435,103.25446045874806,103.30223487747885,286,336,86,80
2025-01-01 10:37:26,103.31897497356744,103.2898618650626,103.33324326227178,752,393,83,78
2025-01-01 10:37:27,103.46448094286168,103.43593956054066,103.48958856863865,909,447,151,127
2025-01-01 10:37:28,103.45908319720861,103.44383423586933,103.4718987127329,655,186,18,17
2025-01-01 10:37:29,103.47943079126036,103.46478141045603,103.49925344905677,858,309,180,151
2025-01-01 10:37:30,103.4412509729606,103.42529768284201,103.45967741692836,569,887,157,141
2025-01-01 10:37:31,103.45062582125465,103.43179959900688,103.47379183882273,947,708,10,7
2025-01-01 10:37:32,103.47443625479238,103.45815290653654,103.50278868419151,837,101,117,86
2025-01-01 10:37:33,103.48451734649929,103.46703309058451,103.51344925832925,678,328,102,97
2025-01-01 10:37:34,103.43176945533608,103.40935671629367,103.44512544067935,555,509,81,64
2025-01-01 10:37:35,103.44244218751565,103.41719167397378,103.457678531881,375,342,26,20
2025-01-01 10:37:36,103.51809639889483,103.49338523492946,103.54432910529412,864,869,98,88
2025-01-01 10:37:37,103.54131996368739,103.5150314923458,103.56168555893638,914,567,29,25
2025-01-01 10:37:38,103.59113465467296,103.58049096660865,103.61019534604007,891,557,68,49
2025-01-01 10:37:39,103.57885921259383,103.56790453680026,103.60307172164144,278,653,150,139
2025-01-01 10:37:40,103.6177034001165,103.59191574090272,103.63974189916864,890,312,130,115
2025-01-01 10:37:41,103.63217295632818,103.61151137988169,103.6615872374166,228,907,86,82
2025-01-01 10:37:42,103.58291219530022,103.56134938182498,103.60459168834599,478,485,184,158
2025-01-01 10:37:43,103.5994101756399,103.58835843843562,103.61872965216685,214,511,59,48
2025-01-01 10:37:44,103.5480533145963,103.53294703857287,103.56890966183786,421,614,103,83
2025-01-01 10:37:45,103.5152917381858,103.49252465208808,103.54146253451974,488,627,177,124
2025-01-01 10:37:46,103.52509138949816,103.49790775169595,103.54734489063387,885,487,144,102
2025-01-01 10:37:47,103.54047865319718,103.51213898525356,103.56341961502491,563,378,64,47
2025-01-01 10:37:48,103.4789301045617,103.458921714645,103.50835888216243,301,201,60,58
2025-01-01 10:37:49,103.53347713622182,103.51256765156705,103.55584504591033,728,688,85,81
2025-01-01 10:37:50,103.56309227049874,103.53643127787737,103.58069797546543,646,489,139,118
2025-01-01 10:37:51,103.52660677096709,103.50585427895214,103.55043329150735,508,301,23,17
2025-01-01 10:37:52,103.44704688910237,103.42670971859162,103.47023607704192,717,666,115,85
2025-01-01 10:37:53,103.43955218521653,103.41145050446131,103.44982913792666,860,820,154,119
2025-01-01 10:37:54,103.41649064731823,103.3906919928971,103.43583723325395,251,491,86,83
2025-01-01 10:37:55,103.42234110730692,103.39415965677969,103.44719917936457,752,940,138,118
2025-01-01 10:37:56,103.40356562418529,103.38920068308967,103.42354645333971,504,453,128,120
2025-01-01 10:37:57,103.29982859617789,103.27934108644479,103.32542101889659,590,692,120,102
2025-01-01 10:37:58,103.27977245734475,103.25292301477288,103.29879013127331,906,855,10,8
2025-01-01 10:37:59,103.26399152698906,103.25176857043972,103.29365795894181,261,334,120,105
2025-01-01 10:38:00,103.29671389378407,103.2708206506982,103.31257172556815,246,213,35,24
2025-01-01 10:38:01,103.26065932145839,103.2469998537901,103.27250177362131,511,166,125,104
2025-01-01 10:38:02,103.34736623132079,103.32120385622109,103.36596646734387,355,908,183,175
2025-01-01 10:38:03,103.24863191692206,103.22639189817093,103.26946609741954,702,139,22,18
2025-01-01 10:38:04,103.31634223456993,103.30247751474023,103.33332410920357,469,832,43,35
2025-01-01 10:38:05,103.30475497661004,103.28528789302338,103.3196005998124,829,202,71,60
2025-01-01 10:38:06,103.34916412159326,103.32552601826404,103.37260529542097,750,510,82,66
2025-01-01 10:38:07,103.35328791220043,103.33061085418275,103.37083041419756,788,394,60,51
2025-01-01 10:38:08,103.41219309774277,103.39364815381813,103.43482046832479,390,664,50,37
2025-01-01 10:38:09,103.39216606209482,103.3641787315164,103.41774749106679,439,907,64,63
2025-01-01 10:38:10,103.33538728538387,103.31500201709412,103.36060733793907,175,663,165,117
2025-01-01 10:38:11,103.4088075360755,103.38869019010492,103.42631372228821,668,136,103,87
2025-01-01 10:38:12,103.40294025339828,103.39169524159945,103.4242982179773,639,166,198,151
2025-01-01 10:38:13,103.41439578670959,103.38595337891364,103.43338895119845,933,502,144,103
2025-01-01 10:38:14,103.47826106069208,103.4647187293185,103.50567716574626,604,773,11,9
2025-01-01 10:38:15,103.4248823660101,103.40431547214136,103.4524575356061,420,305,11,10
2025-01-01 10:38:16,103.45568123891387,103.42960988688586,103.47255607057163,761,440,165,152
2025-01-01 10:38:17,103.4251717565364,103.41086269099729,103.43700650549397,406,933,63,48
2025-01-01 10:38:18,103.4183371632156,103.39778969741619,103.43168881288207,446,151,103,87
2025-01-01 10:38:19,103.42207471595776,103.4072610177733,103.43941475080038,492,525,67,47
2025-01-01 10:38:20,103.34452577602516,103.31933187606917,103.36581077512042,298,308,184,158
2025-01-01 10:38:21,103.30428933851711,103.28300251515965,103.3274250787364,775,613,70,51
2025-01-01 10:38:22,103.37409872775332,103.34697921054541,103.39072614867904,281,740,113,106
2025-01-01 10:38:23,103.41991348487247,103.39202232481492,103.44326346726494,339,277,177,126
2025-01-01 10:38:24,103.41667444576179,103.39369977611288,103.44542924543526,853,775,27,18
2025-01-01 10:38:25,103.42924671967955,103.40473889475638,103.45228700222293,165,964,151,144
2025-01-01 10:38:26,103.41403119861481,103.39304679661707,103.42720250320369,270,121,34,33
2025-01-01 10:38:27,103.48419987163132,103.46651129696997,103.50579324989087,744,468,147,106
2025-01-01 10:38:28,103.47383372775828,103.45087136929786,103.49467163809362,692,838,109,85
2025-01-01 10:38:29,103.48582921805605,103.4576634455863,103.51324322027402,264,181,57,52
2025-01-01 10:38:30,103.54514515078247,103.52681154317385,103.56215121188673,162,263,185,159
2025-01-01 10:38:31,103.50490644977653,103.48861824924906,103.52336536197767,454,476,198,194
2025-01-01 10:38:32,103.58560905963824,103.56784032086719,103.60758224074797,150,102,62,50
2025-01-01 10:38:33,103.50637249199683,103.4876645393926,103.52686099823167,683,783,146,102
2025-01-01 10:38:34,103.59074603472442,103.57927481414487,103.61512636657253,142,217,148,104
2025-01-01 10:38:35,103.57144496215463,103.55147612534593,103.58225274197288,934,755,36,31
2025-01-01 10:38:36,103.5588773947019,103.53899110974089,103.58014771508603,420,863,68,62
2025-01-01 10:38:37,103.46105995517419,103.43929107862138,103.47349339303427,417,494,195,182
2025-01-01 10:38:38,103.43753585817336,103.42027945756394,103.45384003802376,315,365,150,146
2025-01-01 10:38:39,103.3837723226339,103.3615101707148,103.40700485986456,290,534,148,113
2025-01-01 10:38:40,103.35236670804083,103.32480238183535,103.36551499205268,769,781,66,60
2025-01-01 10:38:41,103.34527124497022,103.31616182516032,103.36144808168031,589,824,119,112
2025-01-01 10:38:42,103.39477471462307,103.37310247030025,103.41883484427977,189,892,115,109
2025-01-01 10:38:43,103.40550782254475,103.39465600346534,103.42852392739529,521,326,33,27
2025-01-01 10:38:44,103.42141677651185,103.3920320565665,103.43323756989604,590,475,186,165
2025-01-01 10:38:45,103.36478220534534,103.34066496412741,103.38632757521518,715,361,177,153
2025-01-01 10:38:46,103.31927274941654,103.30255347644547,103.33221783865491,662,465,88,77
2025-01-01 10:38:47,103.41223602737999,103.39929287336072,103.42728145495428,353,866,93,72
2025-01-01 10:38:48,103.37422862211164,103.36136024986692,103.39341284768436,206,527,11,9
2025-01-01 10:38:49,103.45986870191635,103.44651381379356,103.47205563838232,393,107,191,174
2025-01-01 10:38:50,103.44729592605894,103.43638447562667,103.47716886541731,610,140,152,115
2025-01-01 10:38:51,103.44741426653029,103.41937118275723,103.46072165775136,335,977,57,47
2025-01-01 10:38:52,103.50279233797147,103.48197697331493,103.52841859054004,597,356,107,88
2025-01-01 10:38:53,103.56863548071304,103.54463629245876,103.5952322576135,934,742,191,176
2025-01-01 10:38:54,103.56289728684939,103.53633511666402,103.59278656624731,944,663,55,49
2025-01-01 10:38:55,103.54279545027504,103.51696463014838,103.56136851463208,455,201,194,163
2025-01-01 10:38:56,103.5399004109668,103.51224829849222,103.56738230136958,716,318,192,171
2025-01-01 10:38:57,103.55739793368818,103.52805284123768,103.58654872246852,866,343,197,153
2025-01-01 10:38:58,103.60355876404424,103.5847773517494,103.61701664694213,403,944,104,80
2025-01-01 10:38:59,103.60377787849838,103.574771169165,103.62336660027957,631,402,167,128
2025-01-01 10:39:00,103.63584231857938,103.61137651961252,103.6470425349565,970,469,165,116
2025-01-01 10:39:01,103.72077349622265,103.70936013241649,103.74318797646313,591,950,189,171
2025-01-01 10:39:02,103.7405502453917,103.71691458296746,103.76217836852884,683,374,106,105
2025-01-01 10:39:03,103.75671702434843,103.73298269115634,103.7707995500417,216,169,178,141
2025-01-01 10:39:04,103.67794833845478,103.64983112717893,103.70390639363266,466,146,122,119
2025-01-01 10:39:05,103.54166363856211,103.52420499591271,103.55240901301738,741,216,30,26
2025-01-01 10:39:06,103.56177212547165,103.54007389546621,103.5878966719542,558,689,96,73
2025-01-01 10:39:07,103.55686215915256,103.54661840813232,103.56739506497584,219,616,51,35
2025-01-01 10:39:08,103.53021094994085,103.51356944509722,103.55334752618357,312,353,22,20
2025-01-01 10:39:09,103.54281808418581,103.53157320966264,103.5543934744641,840,931,54,49
2025-01-01 10:39:10,103.53969094523684,103.51925348578155,103.55471545562308,282,718,99,76
2025-01-01 10:39:11,103.59809241899892,103.57174346598877,103.62253068598515,745,855,191,152
2025-01-01 10:39:12,103.60255297586792,103.58842412202534,103.61816107186043,438,272,156,151
2025-01-01 10:39:13,103.56386862027384,103.54331979936268,103.58409209724819,577,528,164,122
2025-01-01 10:39:14,103.61515403764041,103.60107386491019,103.64345900303081,593,135,177,168
2025-01-01 10:39:15,103.6039056133586,103.59149184400168,103.61489830043934,330,506,144,108
2025-01-01 10:39:16,103.63118483251702,103.61096489667834,103.65740642839174,995,515,34,28
2025-01-01 10:39:17,103.60645046618005,103.59486749376106,103.61775590615142,463,784,186,158
